,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
770,4.9,10.3,17.5,16.5,10.2,1.9,-6.1,-14.600000000000001,-23.299999999999997,-31.9,-40.400000000000006,2079.0,31130.0,31130.0,True
771,5.199999999999999,7.7,14.0,15.7,11.399999999999999,3.3,-5.1,-13.600000000000001,-22.5,-31.0,-39.2,2079.2,31133.0,31133.0,True
772,9.5,7.4,10.8,13.8,12.2,5.2,-3.7,-12.3,-20.9,-29.700000000000003,-37.9,2079.4,31136.0,31136.0,True
773,13.7,8.5,8.8,11.2,11.5,6.5,-2.8,-11.3,-20.1,-28.8,-36.8,2079.6,31139.0,31139.0,True
774,17.8,10.4,7.699999999999999,8.5,9.5,6.9,-0.5,-9.399999999999999,-18.4,-26.9,-35.099999999999994,2079.8,31142.0,31142.0,True
775,21.5,12.7,7.1,6.4,7.3,6.5,1.2,-7.8,-16.8,-25.5,-33.5,2080.0,31145.0,31145.0,True
776,23.5,14.7,7.300000000000001,4.8,5.3,5.5,1.8,-6.6,-15.600000000000001,-24.2,-32.1,2080.2,31148.0,31148.0,True
777,25.1,17.1,8.399999999999999,3.7,3.3,3.7,2.1,-4.7,-13.7,-22.6,-30.8,2080.4,31151.0,31151.0,True
778,25.700000000000003,18.8,9.8,3.0,1.5,1.8,1.4,-4.1,-12.8,-21.8,-29.6,2080.6,31154.0,31154.0,True
779,23.4,20.0,11.8,3.1,0.2,0.2,0.0,-4.300000000000001,-12.3,-21.299999999999997,-28.700000000000003,2080.8,31157.0,31157.0,True
780,16.8,18.799999999999997,13.9,5.3,-0.30000000000000004,-1.7,-1.8,-5.0,-11.9,-20.4,-28.1,2081.0,31160.0,31160.0,True
781,7.7,14.1,14.399999999999999,8.4,1.0,-3.1,-4.199999999999999,-6.5,-11.5,-19.4,-26.8,2081.2,31163.0,31163.0,True
782,-1.1,6.7,12.5,10.399999999999999,4.3,-2.4000000000000004,-5.699999999999999,-8.0,-11.1,-17.7,-24.7,2081.4,31166.0,31166.0,True
783,-7.9,0.7,9.2,10.9,6.6,0.09999999999999998,-5.5,-8.9,-11.2,-16.0,-22.0,2081.6,31169.0,31169.0,True
784,-11.5,-3.3,5.6,10.2,8.1,2.4000000000000004,-5.0,-9.0,-11.5,-14.7,-19.5,2081.8,31172.0,31172.0,True
785,-12.3,-5.7,3.0,9.7,8.5,3.5999999999999996,-3.9000000000000004,-8.5,-11.2,-13.8,-17.3,2082.0,31175.0,31175.0,True
786,-10.8,-7.4,0.6,8.3,8.9,5.1,-2.1,-7.6,-10.3,-13.1,-16.0,2082.2,31178.0,31178.0,True
787,-6.8,-7.9,-2.3,5.5,8.399999999999999,6.7,0.20000000000000007,-6.199999999999999,-10.0,-12.5,-15.2,2082.4,31181.0,31181.0,True
788,-2.0,-6.7,-4.1,2.5,7.2,7.4,2.5,-4.5,-9.3,-12.0,-14.7,2082.6,31184.0,31184.0,True
789,0.8,-4.9,-4.9,0.0,5.7,7.6,4.3,-2.4,-8.1,-11.5,-13.600000000000001,2082.8,31187.0,31187.0,True
790,3.2,-2.9,-5.699999999999999,-2.0,3.6,7.6,5.699999999999999,0.2,-6.3,-10.6,-13.0,2083.0,31190.0,31190.0,True
791,7.3,0.20000000000000007,-5.5,-4.1,0.7,6.0,6.5,2.5,-4.4,-9.8,-12.7,2083.2,31193.0,31193.0,True
792,10.9,3.3,-4.2,-5.2,-1.5,3.9000000000000004,6.9,4.3,-2.0,-8.3,-12.2,2083.4,31196.0,31196.0,True
793,14.1,5.8,-2.5,-5.4,-2.8,1.9000000000000001,6.300000000000001,5.5,0.3,-6.5,-11.7,2083.6,31199.0,31199.0,True
794,16.0,8.0,-0.6,-5.699999999999999,-4.7,0.0,5.2,6.0,2.2,-5.0,-11.1,2083.8,31202.0,31202.0,True
795,17.3,10.4,1.6,-5.300000000000001,-5.699999999999999,-1.2,3.4000000000000004,5.699999999999999,3.2,-3.4,-10.3,2084.0,31205.0,31205.0,True
796,19.3,12.5,3.5,-4.300000000000001,-6.0,-2.5,2.2,5.0,3.9,-1.8,-9.0,2084.2,31208.0,31208.0,True
797,20.9,14.399999999999999,5.4,-3.3,-6.699999999999999,-4.1,1.1,4.300000000000001,4.2,-0.8,-7.3,2084.4,31211.0,31211.0,True
798,20.9,16.3,7.699999999999999,-1.3,-7.0,-6.199999999999999,-1.5,2.9000000000000004,4.2,0.5,-5.3,2084.6,31214.0,31214.0,True
799,18.799999999999997,17.8,11.0,2.3,-5.9,-8.5,-5.1,-0.20000000000000007,3.0999999999999996,1.7000000000000002,-2.9000000000000004,2084.8,31217.0,31217.0,True
800,14.899999999999999,16.9,13.6,5.5,-3.4,-9.8,-8.4,-4.2,0.5,1.5,-1.2,2085.0,31220.0,31220.0,True
801,10.5,14.5,15.2,8.3,-0.6,-8.5,-10.5,-7.800000000000001,-2.8,0.4,0.5,2085.2,31223.0,31223.0,True
802,5.9,11.0,14.8,10.0,2.2,-6.0,-11.4,-11.0,-6.6,-1.7000000000000002,0.6000000000000001,2085.4,31226.0,31226.0,True
803,4.699999999999999,8.1,13.600000000000001,11.3,4.4,-3.7,-10.8,-12.399999999999999,-9.3,-3.9000000000000004,-0.30000000000000004,2085.6,31229.0,31229.0,True
804,6.1,6.4,11.5,12.1,6.5,-1.5,-9.7,-13.2,-10.8,-5.7,-1.3,2085.8,31232.0,31232.0,True
805,9.5,6.300000000000001,9.100000000000001,11.0,8.1,0.5,-8.2,-13.4,-12.2,-7.1,-2.5,2086.0,31235.0,31235.0,True
806,13.8,7.3,7.5,9.3,8.4,2.3,-6.3,-12.9,-13.5,-9.2,-3.9000000000000004,2086.2,31238.0,31238.0,True
807,17.5,9.4,6.300000000000001,7.8,8.0,3.5,-4.6,-12.2,-14.5,-11.3,-6.199999999999999,2086.4,31241.0,31241.0,True
808,19.0,11.0,6.0,6.7,7.4,4.2,-3.7,-11.5,-15.0,-12.5,-8.2,2086.6,31243.0,31243.0,True
809,20.9,13.0,5.8,5.4,5.8,4.6,-2.0,-10.2,-15.5,-14.3,-11.2,2086.8,31246.0,31246.0,True
810,23.1,14.899999999999999,6.2,4.0,4.1,4.1,-0.2,-8.899999999999999,-15.3,-16.3,-14.3,2087.0,31249.0,31249.0,True
811,24.6,16.6,7.4,2.8,2.5999999999999996,3.0,0.8,-7.199999999999999,-14.7,-17.9,-16.9,2087.2,31252.0,31252.0,True
812,26.3,18.299999999999997,8.9,2.8,1.6,2.0,1.1,-5.699999999999999,-14.0,-18.700000000000003,-19.5,2087.4,31255.0,31255.0,True
813,27.4,19.299999999999997,9.4,2.5,0.7,1.2,0.30000000000000004,-4.9,-13.0,-19.0,-20.9,2087.6,31258.0,31258.0,True
814,28.1,20.7,10.899999999999999,2.8,0.1,-0.2,-0.5,-4.0,-11.7,-18.700000000000003,-22.3,2087.8,31261.0,31261.0,True
815,29.4,21.9,12.600000000000001,3.7,-0.6000000000000001,-1.6,-1.1,-3.5,-10.399999999999999,-18.299999999999997,-23.0,2088.0,31264.0,31264.0,True
816,29.9,22.4,13.399999999999999,4.1,-2.0,-3.3,-2.3,-3.8,-10.0,-18.0,-23.299999999999997,2088.2,31267.0,31267.0,True
817,29.4,23.8,15.0,5.9,-2.4,-5.0,-4.5,-4.9,-9.7,-17.299999999999997,-24.1,2088.4,31270.0,31270.0,True
818,27.0,24.9,16.7,7.7,-1.3,-6.0,-6.5,-6.7,-9.4,-16.6,-24.2,2088.6,31273.0,31273.0,True
819,24.4,24.700000000000003,18.2,9.2,0.0,-6.5,-7.699999999999999,-8.0,-9.9,-15.9,-23.4,2088.8,31276.0,31276.0,True
820,23.2,23.8,19.2,10.5,0.8,-6.9,-8.5,-9.0,-10.3,-15.3,-22.6,2089.0,31279.0,31279.0,True
821,21.4,22.8,19.299999999999997,11.0,1.0,-7.0,-9.8,-10.399999999999999,-11.2,-15.7,-22.0,2089.2,31282.0,31282.0,True
822,19.7,21.6,19.6,11.1,1.8,-6.699999999999999,-10.9,-11.600000000000001,-11.9,-15.8,-21.2,2089.4,31285.0,31285.0,True
823,17.799999999999997,20.700000000000003,19.6,11.600000000000001,2.3,-6.300000000000001,-11.5,-12.7,-12.3,-15.8,-20.5,2089.6,31288.0,31288.0,True
824,15.2,19.5,19.5,11.9,2.5999999999999996,-5.9,-12.1,-13.3,-13.0,-15.5,-20.1,2089.8,31291.0,31291.0,True
825,11.8,17.9,19.1,12.7,4.1,-5.1,-12.3,-14.5,-14.0,-15.5,-19.0,2090.0,31294.0,31294.0,True
826,9.2,15.6,18.700000000000003,13.3,4.9,-4.4,-12.4,-15.5,-15.2,-16.0,-18.4,2090.2,31297.0,31297.0,True
827,7.8,13.3,18.0,13.9,5.5,-3.5,-11.9,-16.0,-16.2,-16.299999999999997,-18.0,2090.4,31300.0,31300.0,True
828,8.2,11.7,16.9,14.399999999999999,6.3,-2.5,-11.0,-16.6,-17.2,-16.8,-17.700000000000003,2090.6,31303.0,31303.0,True
829,10.3,10.7,14.899999999999999,14.8,7.6,-1.2,-10.3,-16.8,-17.9,-17.2,-17.299999999999997,2090.8,31306.0,31306.0,True
830,13.8,11.0,13.7,14.7,8.5,-0.30000000000000004,-9.6,-16.6,-18.0,-17.6,-17.700000000000003,2091.0,31309.0,31309.0,True
831,16.5,11.7,13.1,14.1,8.9,0.0,-9.2,-16.4,-18.5,-18.0,-17.6,2091.2,31312.0,31312.0,True
832,19.7,12.899999999999999,12.5,13.399999999999999,9.1,0.6000000000000001,-8.7,-16.4,-19.2,-18.5,-18.299999999999997,2091.4,31315.0,31315.0,True
833,22.7,15.100000000000001,11.9,12.2,9.4,1.4,-8.1,-16.2,-19.700000000000003,-19.1,-19.0,2091.6,31318.0,31318.0,True
834,24.5,16.8,11.5,11.0,9.1,2.0,-6.8,-15.3,-20.0,-19.8,-19.2,2091.8,31321.0,31321.0,True
835,26.0,18.1,11.1,10.0,8.7,3.0,-5.699999999999999,-14.4,-20.1,-20.8,-19.8,2092.0,31324.0,31324.0,True
836,26.5,18.5,10.8,9.3,8.1,3.4,-5.0,-14.0,-20.4,-21.8,-20.299999999999997,2092.2,31327.0,31327.0,True
837,27.3,19.0,11.1,8.9,7.699999999999999,3.9,-4.2,-13.399999999999999,-20.4,-22.6,-21.6,2092.4,31330.0,31330.0,True
838,28.4,20.1,11.6,8.3,7.1,4.1,-3.2,-12.3,-20.4,-23.4,-23.0,2092.6,31333.0,31333.0,True
839,29.0,20.9,11.9,7.699999999999999,6.5,3.8,-2.5,-11.9,-20.1,-23.8,-24.2,2092.8,31336.0,31336.0,True
840,30.1,21.4,12.4,7.2,5.5,3.6,-1.8,-11.1,-19.8,-24.5,-25.4,2093.0,31339.0,31339.0,True
841,30.9,22.1,13.1,6.6,4.5,2.9,-1.4,-10.2,-19.4,-25.1,-26.700000000000003,2093.2,31342.0,31342.0,True
842,31.5,22.9,13.6,6.1,3.7,2.1,-1.6,-9.7,-18.9,-25.700000000000003,-27.6,2093.4,31345.0,31345.0,True
843,31.900000000000002,23.6,14.2,6.300000000000001,3.1,1.2999999999999998,-1.2999999999999998,-8.899999999999999,-18.0,-25.9,-29.1,2093.6,31348.0,31348.0,True
844,33.099999999999994,24.8,15.600000000000001,7.300000000000001,2.7,0.8,-1.2999999999999998,-7.6,-16.6,-25.299999999999997,-30.2,2093.8,31351.0,31351.0,True
845,33.9,25.299999999999997,16.0,7.300000000000001,1.8,0.0,-2.0,-7.300000000000001,-16.1,-25.0,-30.8,2094.0,31354.0,31354.0,True
846,34.0,25.6,16.700000000000003,7.5,1.0,-1.2,-2.5,-7.4,-16.0,-24.8,-31.299999999999997,2094.2,31357.0,31357.0,True
847,34.4,26.1,17.299999999999997,8.2,0.7,-2.0,-3.4000000000000004,-7.300000000000001,-15.5,-24.5,-31.5,2094.4,31360.0,31360.0,True
848,34.8,26.299999999999997,17.299999999999997,8.3,0.5,-2.7,-4.1,-7.699999999999999,-15.0,-24.4,-31.5,2094.6,31363.0,31363.0,True
849,35.0,26.6,17.8,8.5,0.5,-3.5,-4.8,-8.0,-14.5,-23.8,-30.9,2094.8,31366.0,31366.0,True
850,35.5,27.0,18.2,8.8,0.2,-4.5,-6.0,-8.5,-14.4,-23.2,-30.700000000000003,2095.0,31369.0,31369.0,True
851,36.5,28.0,19.4,10.0,1.0,-5.1,-7.2,-9.3,-14.2,-22.5,-30.5,2095.2,31372.0,31372.0,True
852,36.9,28.8,19.9,10.6,1.4,-6.2,-8.7,-10.3,-14.3,-22.2,-29.700000000000003,2095.4,31375.0,31375.0,True
853,36.6,28.8,19.8,10.7,1.7000000000000002,-7.0,-10.2,-11.899999999999999,-15.0,-22.1,-29.1,2095.6,31378.0,31378.0,True
854,36.099999999999994,29.4,20.4,11.4,2.4,-6.6,-11.399999999999999,-13.5,-15.600000000000001,-21.299999999999997,-28.4,2095.8,31381.0,31381.0,True
855,34.2,29.6,20.9,11.9,2.7,-6.300000000000001,-12.5,-15.0,-16.9,-20.9,-27.4,2096.0,31384.0,31384.0,True
856,32.400000000000006,29.2,21.9,13.0,3.5,-5.5,-13.5,-16.7,-18.4,-21.299999999999997,-27.2,2096.2,31387.0,31387.0,True
857,33.0,28.5,22.700000000000003,13.7,4.2,-4.9,-13.8,-18.0,-19.6,-22.0,-27.0,2096.4,31390.0,31390.0,True
858,33.2,28.2,22.9,13.8,4.4,-5.0,-13.9,-19.2,-20.8,-22.8,-27.1,2096.6,31393.0,31393.0,True
859,30.799999999999997,27.9,22.9,14.2,4.8,-4.4,-13.8,-20.2,-21.8,-23.700000000000003,-26.6,2096.8,31396.0,31396.0,True
860,28.6,26.8,23.5,15.399999999999999,5.699999999999999,-3.3,-12.600000000000001,-20.5,-23.0,-24.6,-26.4,2097.0,31399.0,31399.0,True
861,28.6,25.700000000000003,23.5,16.0,6.300000000000001,-2.8,-12.0,-20.700000000000003,-24.3,-25.8,-27.0,2097.2,31402.0,31402.0,True
862,29.8,25.1,23.0,16.6,6.8,-2.4,-11.6,-20.6,-25.4,-26.8,-27.6,2097.4,31405.0,31405.0,True
863,32.1,25.6,22.299999999999997,17.0,7.300000000000001,-2.0,-11.2,-20.2,-26.4,-28.2,-29.3,2097.6,31408.0,31408.0,True
864,34.099999999999994,26.8,21.700000000000003,16.700000000000003,7.5,-2.0,-11.2,-20.0,-27.299999999999997,-29.6,-30.4,2097.8,31411.0,31411.0,True
865,36.2,28.5,21.2,16.6,7.9,-1.2,-10.7,-19.5,-27.9,-31.1,-31.900000000000002,2098.0,31414.0,31414.0,True
866,38.099999999999994,30.6,21.9,16.8,9.0,0.0,-9.600000000000001,-18.6,-27.700000000000003,-32.7,-33.8,2098.2,31417.0,31417.0,True
867,39.2,31.9,22.9,16.4,9.1,0.2,-9.2,-18.2,-27.4,-34.0,-36.4,2098.4,31420.0,31420.0,True
868,37.900000000000006,32.1,23.0,15.7,8.5,-0.2,-9.6,-18.4,-27.700000000000003,-35.3,-39.7,2098.6,31423.0,31423.0,True
869,38.3,32.5,23.299999999999997,15.1,8.1,-0.2,-9.3,-18.2,-27.4,-36.3,-42.2,2098.8,31426.0,31426.0,True
870,40.400000000000006,32.9,23.9,15.3,7.699999999999999,-0.4,-9.1,-18.1,-27.4,-36.5,-43.8,2099.0,31429.0,31429.0,True
871,41.2,33.3,24.299999999999997,15.4,7.1,-0.4,-9.0,-18.0,-27.5,-36.5,-44.8,2099.2,31432.0,31432.0,True
872,40.7,33.2,24.2,15.2,6.5,-1.0,-8.8,-18.0,-27.4,-36.4,-45.0,2099.4,31435.0,31435.0,True
873,40.5,33.0,24.2,15.2,6.4,-1.4,-8.5,-17.5,-27.2,-36.2,-45.0,2099.6,31438.0,31438.0,True
874,41.0,33.2,24.4,15.4,6.4,-1.2999999999999998,-8.7,-17.2,-26.700000000000003,-35.7,-44.5,2099.8,31441.0,31441.0,True
875,41.6,33.6,24.6,15.8,6.6,-1.8,-8.6,-16.700000000000003,-25.9,-34.9,-43.5,2100.0,31444.0,31444.0,True
876,40.6,33.1,24.1,15.2,6.1,-2.6,-9.2,-16.9,-25.9,-34.9,-43.0,2100.2,31447.0,31447.0,True
877,39.1,33.7,24.700000000000003,15.7,6.300000000000001,-2.4,-10.2,-17.6,-26.0,-35.0,-43.1,2100.4,31453.0,31453.0,True
878,39.1,33.9,24.9,15.9,7.0,-2.0,-9.9,-17.5,-25.700000000000003,-34.7,-42.4,2100.6,31456.0,31456.0,True
879,39.9,34.3,25.299999999999997,16.299999999999997,7.4,-1.6,-9.4,-17.2,-25.700000000000003,-34.6,-43.2,2100.8,31459.0,31459.0,True
880,38.900000000000006,33.7,24.700000000000003,15.7,6.699999999999999,-2.1,-9.6,-17.5,-26.2,-35.0,-43.5,2101.0,31462.0,31462.0,True
881,38.9,33.5,24.5,15.5,6.5,-2.0,-9.8,-17.9,-26.6,-35.5,-43.0,2101.2,31465.0,31465.0,True
882,39.9,34.099999999999994,24.9,15.899999999999999,6.9,-1.8,-9.9,-18.1,-27.1,-35.9,-43.9,2101.4,31468.0,31468.0,True
883,39.3,33.0,23.8,14.8,5.8,-2.7,-9.9,-18.4,-27.4,-36.4,-44.5,2101.6,31471.0,31471.0,True
884,39.8,31.9,23.0,14.0,5.0,-2.5,-9.4,-18.6,-27.8,-36.8,-44.4,2101.8,31474.0,31474.0,True
885,40.6,31.9,23.5,14.5,5.300000000000001,-1.9,-9.1,-18.299999999999997,-27.5,-36.5,-44.4,2102.0,31477.0,31477.0,True
886,40.7,32.2,23.700000000000003,14.7,5.6,-1.8,-8.9,-17.9,-27.1,-36.1,-44.0,2102.2,31480.0,31480.0,True
887,38.7,31.700000000000003,23.5,14.7,6.0,-1.4,-8.600000000000001,-17.6,-26.700000000000003,-35.9,-43.5,2102.4,31483.0,31483.0,True
888,36.3,31.1,24.1,15.5,7.0,-0.30000000000000004,-7.6,-16.6,-26.0,-35.1,-42.7,2102.6,31486.0,31486.0,True
889,34.9,31.1,24.4,15.6,7.2,0.0,-7.9,-16.9,-26.0,-34.9,-41.7,2102.8,31489.0,31489.0,True
890,35.2,31.6,23.7,15.0,7.1,-0.8999999999999999,-9.2,-18.0,-26.9,-34.8,-39.2,2103.0,31492.0,31492.0,True
891,37.7,31.2,22.3,13.7,6.1,-2.7,-11.7,-20.4,-28.799999999999997,-34.099999999999994,-35.5,2103.2,31495.0,31495.0,True
892,38.599999999999994,30.4,21.4,13.3,5.4,-3.8,-12.8,-21.8,-28.9,-31.200000000000003,-30.9,2103.4,31498.0,31498.0,True
893,35.9,29.1,21.299999999999997,13.3,4.4,-4.699999999999999,-13.7,-22.4,-27.200000000000003,-26.2,-23.9,2103.6,31501.0,31501.0,True
894,33.7,28.5,22.2,13.2,4.2,-4.9,-13.9,-21.6,-24.1,-20.2,-16.700000000000003,2103.8,31504.0,31504.0,True
895,34.2,28.6,21.1,11.7,2.6,-6.6,-15.2,-20.200000000000003,-18.700000000000003,-14.5,-12.7,2104.0,31507.0,31507.0,True
896,35.2,27.8,18.7,9.3,-0.2,-9.3,-15.7,-15.600000000000001,-12.2,-10.899999999999999,-12.6,2104.2,31510.0,31510.0,True
897,35.2,26.6,17.1,7.6,-2.1,-9.8,-12.0,-10.0,-7.9,-10.5,-16.4,2104.4,31513.0,31513.0,True
898,33.2,23.9,14.4,4.800000000000001,-3.7,-7.1,-6.699999999999999,-5.3,-6.6,-13.1,-21.3,2104.6,31516.0,31516.0,True
899,28.8,20.1,10.5,1.9000000000000001,-2.7,-2.6,-1.7,-2.5999999999999996,-8.0,-16.799999999999997,-25.799999999999997,2104.8,31519.0,31519.0,True
900,24.6,16.2,7.1,1.5,0.49999999999999994,1.5,1.2,-3.0,-11.5,-20.9,-29.6,2105.0,31522.0,31522.0,True
901,19.700000000000003,11.899999999999999,5.5,4.2,4.8,5.3,2.0,-6.0,-15.3,-24.9,-33.3,2105.2,31525.0,31525.0,True
902,13.6,8.600000000000001,6.6,8.0,9.2,8.0,0.6,-8.6,-18.4,-27.6,-35.599999999999994,2105.4,31528.0,31528.0,True
903,9.1,8.8,10.100000000000001,12.0,11.899999999999999,7.3,-2.0,-11.4,-20.7,-29.6,-35.099999999999994,2105.6,31531.0,31531.0,True
904,7.8,11.7,14.7,15.4,11.899999999999999,4.0,-5.4,-14.6,-23.5,-30.1,-31.2,2105.8,31534.0,31534.0,True
905,12.0,16.9,18.9,17.1,10.2,1.2000000000000002,-8.2,-17.200000000000003,-25.1,-28.0,-24.8,2106.0,31537.0,31537.0,True
906,20.3,22.6,21.6,16.4,8.1,-0.8999999999999999,-10.3,-18.7,-24.3,-21.799999999999997,-15.399999999999999,2106.2,31540.0,31540.0,True
907,29.2,27.1,22.1,14.1,5.199999999999999,-3.7,-13.0,-19.4,-20.4,-12.7,-4.9,2106.4,31543.0,31543.0,True
908,34.0,28.5,20.6,11.5,2.3,-6.6,-14.7,-18.200000000000003,-13.600000000000001,-4.6,3.2,2106.6,31546.0,31546.0,True
909,36.2,27.9,18.799999999999997,9.5,0.4,-9.100000000000001,-15.0,-14.4,-6.3,2.8,11.6,2106.8,31549.0,31549.0,True
910,32.8,24.0,14.7,5.300000000000001,-4.2,-12.1,-12.899999999999999,-6.3,3.0999999999999996,12.3,21.0,2107.0,31552.0,31552.0,True
911,25.6,17.4,8.3,-0.7000000000000001,-9.7,-12.6,-6.8,2.3,11.5,20.4,27.6,2107.2,31555.0,31555.0,True
912,16.5,8.7,-0.30000000000000004,-9.0,-12.8,-8.5,-0.19999999999999996,9.399999999999999,18.4,26.299999999999997,30.0,2107.4,31558.0,31558.0,True
913,5.9,-1.9999999999999998,-10.7,-14.9,-11.0,-3.1,6.0,15.5,23.6,28.2,26.0,2107.6,31561.0,31561.0,True
914,-6.5,-13.8,-18.8,-15.7,-7.8,1.0,10.2,18.8,24.5,23.6,18.1,2107.8,31564.0,31564.0,True
915,-19.4,-23.8,-21.4,-13.7,-4.800000000000001,4.0,13.0,19.299999999999997,21.0,16.0,10.600000000000001,2108.0,31567.0,31567.0,True
916,-29.2,-27.299999999999997,-19.5,-10.5,-1.5,7.4,15.2,17.1,14.0,8.4,5.199999999999999,2108.2,31570.0,31570.0,True
917,-33.900000000000006,-26.5,-17.0,-8.0,1.0,9.899999999999999,14.6,12.1,7.199999999999999,3.0,3.4,2108.4,31573.0,31573.0,True
918,-33.7,-25.1,-15.600000000000001,-6.5,2.5,10.9,12.3,8.0,3.4,1.1,3.7,2108.6,31576.0,31576.0,True
919,-31.1,-24.2,-15.1,-5.699999999999999,3.2,10.8,11.3,6.6,1.7000000000000002,0.6,3.8,2108.8,31579.0,31579.0,True
920,-28.6,-24.299999999999997,-15.3,-6.1,2.9,10.6,11.2,7.0,2.0,0.2,3.2,2109.0,31582.0,31582.0,True
921,-26.8,-24.8,-16.7,-7.7,1.4,9.8,11.6,8.5,3.4000000000000004,0.5,2.4,2109.2,31585.0,31585.0,True
922,-25.9,-24.1,-17.6,-8.4,0.8,9.5,12.3,9.8,4.6,1.2999999999999998,1.5,2109.4,31588.0,31588.0,True
923,-24.7,-23.6,-18.2,-9.2,0.0,8.9,12.9,11.0,6.5,2.2,-0.1,2109.6,31591.0,31591.0,True
924,-21.5,-22.8,-19.4,-10.600000000000001,-1.5,7.6,13.0,12.2,8.3,3.0,-0.1,2109.8,31594.0,31594.0,True
925,-15.9,-20.4,-19.700000000000003,-11.9,-2.7,6.5,13.0,13.2,9.899999999999999,4.3,0.5,2110.0,31597.0,31597.0,True
926,-11.0,-16.7,-18.8,-12.1,-3.0,5.8,12.7,14.0,11.2,6.1,1.2999999999999998,2110.2,31600.0,31600.0,True
927,-9.0,-14.899999999999999,-17.8,-12.3,-3.3,5.5,12.2,14.3,12.2,7.1,2.4000000000000004,2110.4,31603.0,31603.0,True
928,-5.9,-12.9,-17.0,-13.2,-4.3,4.3,11.7,14.7,13.1,8.1,2.6,2110.6,31606.0,31606.0,True
929,-1.9,-9.5,-15.899999999999999,-14.2,-5.5,3.2,11.0,15.0,14.0,8.8,2.7,2110.8,31609.0,31609.0,True
930,1.3,-6.6,-14.600000000000001,-14.6,-6.8,2.2,10.5,15.0,14.7,9.5,3.5999999999999996,2111.0,31612.0,31612.0,True
931,2.3,-5.1,-13.600000000000001,-14.6,-7.6,1.2,9.9,15.0,15.3,10.2,4.300000000000001,2111.2,31615.0,31615.0,True
932,-0.5999999999999999,-4.8,-11.899999999999999,-13.600000000000001,-8.0,0.8,9.3,14.7,15.7,11.399999999999999,5.0,2111.4,31618.0,31618.0,True
933,-5.8,-5.2,-9.6,-12.600000000000001,-9.8,-1.2000000000000002,7.6,14.2,15.9,12.5,6.6,2111.6,31621.0,31621.0,True
934,-10.1,-6.6,-7.7,-10.8,-10.2,-3.0,6.2,13.9,16.5,14.100000000000001,9.3,2111.8,31624.0,31624.0,True
935,-13.8,-8.5,-7.1,-9.0,-9.7,-4.300000000000001,4.9,13.6,17.1,15.8,11.8,2112.0,31627.0,31627.0,True
936,-17.1,-9.899999999999999,-6.8,-7.5,-8.7,-4.8,3.5,12.5,17.700000000000003,17.5,15.0,2112.2,31630.0,31630.0,True
937,-21.3,-13.1,-6.8,-5.7,-6.5,-4.699999999999999,1.6,10.600000000000001,18.0,19.5,18.6,2112.4,31633.0,31633.0,True
938,-23.9,-15.7,-7.300000000000001,-4.300000000000001,-4.4,-3.8,0.7,9.2,17.700000000000003,21.4,21.4,2112.6,31636.0,31636.0,True
939,-25.4,-17.3,-8.3,-3.6,-3.4000000000000004,-2.9,0.30000000000000004,7.7,16.9,22.0,23.3,2112.8,31639.0,31639.0,True
940,-27.1,-19.200000000000003,-10.2,-3.9,-2.0,-1.5,0.4,5.7,14.899999999999999,21.8,24.799999999999997,2113.0,31642.0,31642.0,True
941,-28.799999999999997,-20.9,-11.899999999999999,-4.1,-0.6000000000000001,0.3,1.0,4.300000000000001,12.8,21.299999999999997,26.6,2113.2,31645.0,31645.0,True
942,-31.3,-23.200000000000003,-14.2,-5.3,0.30000000000000004,2.1,2.5,4.5,11.6,20.5,27.4,2113.4,31648.0,31648.0,True
943,-33.7,-25.9,-16.4,-7.4,0.9,4.0,4.6,5.4,11.2,20.1,27.8,2113.6,31651.0,31651.0,True
944,-33.5,-27.299999999999997,-18.1,-9.100000000000001,0.2,5.8,6.9,7.0,11.1,19.9,28.0,2113.8,31654.0,31654.0,True
945,-29.9,-27.8,-20.5,-11.6,-2.2,6.300000000000001,9.4,10.0,11.8,18.8,27.3,2114.0,31657.0,31657.0,True
946,-22.799999999999997,-25.799999999999997,-22.2,-14.0,-4.6,4.9,11.399999999999999,13.5,13.6,17.6,24.6,2114.2,31660.0,31660.0,True
947,-15.299999999999999,-20.6,-21.5,-14.6,-5.6,3.5999999999999996,12.1,16.200000000000003,16.7,18.1,22.6,2114.4,31663.0,31663.0,True
948,-11.9,-15.6,-19.4,-15.5,-7.0,2.0,11.100000000000001,17.2,19.0,19.700000000000003,22.2,2114.6,31666.0,31666.0,True
949,-13.6,-13.399999999999999,-16.5,-16.4,-9.2,-0.2,9.2,16.700000000000003,20.4,20.6,22.299999999999997,2114.8,31669.0,31669.0,True
950,-17.5,-13.3,-14.100000000000001,-15.5,-10.4,-1.6,7.6,16.2,21.299999999999997,21.8,22.9,2115.0,31672.0,31672.0,True
951,-21.4,-14.8,-13.0,-13.7,-10.2,-1.8,7.699999999999999,16.4,21.9,22.8,24.0,2115.2,31675.0,31675.0,True
952,-25.0,-17.200000000000003,-12.3,-12.0,-10.1,-2.5,7.0,15.8,22.2,23.8,24.8,2115.4,31678.0,31678.0,True
953,-27.3,-19.3,-12.3,-10.8,-9.399999999999999,-3.7,5.6,14.600000000000001,22.1,24.8,25.7,2115.6,31681.0,31681.0,True
