,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
977,11.0,14.0,12.0,8.6,7.0,4.8,-2.3,-11.1,-20.1,-28.6,-32.400000000000006,1834.2,27466.0,27466.0,True
978,6.3,11.7,11.9,8.5,6.300000000000001,4.699999999999999,-1.9,-10.399999999999999,-19.4,-28.2,-33.3,1834.4,27469.0,27469.0,True
979,1.3,8.2,11.2,8.5,6.0,4.1,-1.2,-9.9,-18.700000000000003,-27.299999999999997,-34.2,1834.6,27472.0,27472.0,True
980,-3.9,4.2,9.7,8.5,6.2,4.0,-0.8,-9.5,-18.299999999999997,-27.2,-34.8,1834.8,27475.0,27475.0,True
981,-8.100000000000001,0.6,8.2,8.7,6.699999999999999,4.0,-0.5,-8.5,-17.5,-26.5,-34.9,1835.0,27478.0,27478.0,True
982,-10.899999999999999,-2.6,6.4,9.0,7.300000000000001,4.0,0.0,-7.5,-16.5,-25.5,-33.8,1835.2,27481.0,27481.0,True
983,-11.8,-5.0,4.0,8.5,7.9,4.2,0.2,-7.1,-16.1,-25.1,-33.0,1835.4,27484.0,27484.0,True
984,-9.8,-5.8,2.8,8.0,8.0,4.6,0.6,-6.5,-15.6,-24.6,-33.0,1835.6,27487.0,27487.0,True
985,-5.0,-5.2,1.0,7.1,8.0,5.5,1.6,-5.4,-14.399999999999999,-23.3,-32.1,1835.8,27490.0,27490.0,True
986,-1.9,-3.3,-0.4,5.4,7.699999999999999,6.0,2.7,-3.9,-12.7,-21.2,-30.1,1836.0,27493.0,27493.0,True
987,-1.0,-2.1,-0.6,4.699999999999999,7.1,6.0,3.0,-3.2,-12.3,-20.5,-29.0,1836.2,27496.0,27496.0,True
988,1.5,-1.7000000000000002,-0.4,4.1,6.8,6.0,3.0,-2.5999999999999996,-11.5,-19.9,-28.5,1836.4,27499.0,27499.0,True
989,4.0,-1.1,-0.30000000000000004,3.7,6.300000000000001,5.9,2.9,-2.4,-11.3,-19.8,-28.2,1836.6,27502.0,27502.0,True
990,5.0,-0.9,-0.9,3.1,6.0,5.5,2.6,-2.8,-11.6,-20.2,-28.700000000000003,1836.8,27505.0,27505.0,True
991,7.199999999999999,0.2,-1.1,2.5999999999999996,5.699999999999999,5.1,2.8,-2.8,-11.2,-20.1,-28.4,1837.0,27508.0,27508.0,True
992,11.0,2.8,-1.2,1.3,4.3,5.0,3.5,-1.6,-9.8,-18.8,-27.2,1837.2,27511.0,27511.0,True
993,13.399999999999999,4.5,-1.1,-0.2,2.5,4.4,3.7,-0.7,-8.1,-17.1,-25.7,1837.4,27514.0,27514.0,True
994,15.4,7.0,-0.4,-1.2999999999999998,0.7,3.0,3.2,0.2,-6.3,-15.0,-23.200000000000003,1837.6,27517.0,27517.0,True
995,18.5,10.6,1.8,-2.1,-1.3,1.3,2.7,0.9,-4.3,-12.5,-20.799999999999997,1837.8,27520.0,27520.0,True
996,21.3,12.3,3.3,-2.4,-2.4,0.2,2.2,1.0,-3.1,-10.8,-18.6,1838.0,27523.0,27523.0,True
997,22.5,13.7,4.7,-2.3,-3.3,-0.8,1.5,1.0,-2.5999999999999996,-9.2,-16.7,1838.2,27526.0,27526.0,True
998,23.5,15.0,6.2,-2.0,-4.0,-2.2,0.5,1.0,-1.9,-7.6,-15.100000000000001,1838.4,27529.0,27529.0,True
999,25.4,16.9,8.1,-0.8999999999999999,-4.5,-3.5,-0.6000000000000001,0.5,-1.8,-7.1,-14.0,1838.6,27532.0,27532.0,True
1000,27.299999999999997,19.6,10.6,1.2000000000000002,-5.4,-5.3,-2.4,-0.8999999999999999,-1.9,-6.5,-12.600000000000001,1838.8,27535.0,27535.0,True
1001,26.4,21.799999999999997,13.1,3.9000000000000004,-4.7,-7.0,-4.800000000000001,-3.0,-3.0,-6.0,-11.5,1839.0,27538.0,27538.0,True
1002,23.4,23.1,16.1,6.5,-2.8,-8.0,-7.5,-5.5,-4.5,-6.300000000000001,-11.0,1839.2,27541.0,27541.0,True
1003,20.6,22.5,17.0,7.6,-1.7,-8.5,-9.4,-7.5,-5.800000000000001,-6.8,-10.5,1839.4,27544.0,27544.0,True
1004,17.1,20.5,18.1,9.899999999999999,0.5,-8.0,-11.399999999999999,-10.4,-8.1,-8.0,-9.9,1839.6,27547.0,27547.0,True
1005,15.9,18.200000000000003,18.299999999999997,11.8,2.5999999999999996,-6.699999999999999,-12.3,-12.2,-9.899999999999999,-9.2,-9.3,1839.8,27550.0,27550.0,True
1006,18.4,16.8,17.9,12.9,4.1,-5.6,-12.6,-13.399999999999999,-11.600000000000001,-9.9,-9.7,1840.0,27553.0,27553.0,True
1007,21.5,16.9,16.8,13.0,4.2,-4.9,-12.7,-14.5,-12.5,-10.5,-10.3,1840.2,27556.0,27556.0,True
1008,24.200000000000003,18.1,15.5,12.9,4.9,-4.1,-12.4,-15.5,-13.7,-11.5,-11.0,1840.4,27559.0,27559.0,True
1009,27.799999999999997,20.0,15.0,12.8,5.8,-3.2,-12.3,-16.0,-15.2,-12.5,-11.7,1840.6,27562.0,27562.0,True
1010,29.9,21.9,15.2,12.399999999999999,6.9,-1.9,-11.3,-16.299999999999997,-16.299999999999997,-13.8,-11.899999999999999,1840.8,27565.0,27565.0,True
1011,31.7,23.6,15.6,11.399999999999999,7.1,-1.1,-10.4,-16.8,-17.4,-15.399999999999999,-13.3,1841.0,27568.0,27568.0,True
1012,33.8,25.4,16.5,10.9,6.9,-0.9,-10.0,-16.8,-18.5,-16.8,-14.600000000000001,1841.2,27571.0,27571.0,True
1013,34.1,26.0,17.5,10.7,6.699999999999999,-0.2,-8.899999999999999,-16.700000000000003,-19.299999999999997,-18.3,-16.1,1841.4,27574.0,27574.0,True
1014,34.1,26.2,17.9,10.2,6.2,0.30000000000000004,-7.6,-16.1,-20.0,-20.200000000000003,-17.6,1841.6,27577.0,27577.0,True
1015,34.400000000000006,26.6,17.8,9.8,5.2,0.4,-7.0,-15.7,-20.700000000000003,-22.0,-20.200000000000003,1841.8,27580.0,27580.0,True
1016,34.599999999999994,26.700000000000003,18.2,9.9,4.300000000000001,0.2,-6.2,-15.0,-21.4,-23.4,-22.9,1842.0,27583.0,27583.0,True
1017,35.4,27.6,19.2,10.600000000000001,3.9,0.1,-5.6,-14.0,-21.5,-24.5,-24.799999999999997,1842.2,27586.0,27586.0,True
1018,35.8,28.2,19.9,11.2,3.3,-0.7,-5.1,-13.2,-21.2,-25.6,-26.9,1842.4,27589.0,27589.0,True
1019,36.400000000000006,28.8,20.4,11.8,3.4000000000000004,-1.2999999999999998,-5.300000000000001,-12.7,-20.8,-26.8,-29.4,1842.6,27592.0,27592.0,True
1020,37.900000000000006,30.6,22.0,13.6,4.9,-2.1,-6.1,-11.9,-19.7,-27.0,-31.7,1842.8,27595.0,27595.0,True
1021,37.3,31.5,23.0,14.5,5.699999999999999,-2.8,-7.7,-12.899999999999999,-19.8,-27.8,-33.400000000000006,1843.0,27598.0,27598.0,True
1022,34.4,31.5,24.1,15.2,6.4,-2.3,-9.3,-14.8,-20.6,-28.5,-34.5,1843.2,27601.0,27601.0,True
1023,31.7,30.3,24.9,15.9,7.2,-1.6,-10.2,-16.4,-21.8,-28.6,-34.8,1843.4,27604.0,27604.0,True
1024,26.9,27.9,24.9,16.4,7.6,-1.1,-9.9,-17.6,-22.9,-28.5,-34.8,1843.6,27607.0,27607.0,True
1025,22.6,24.5,24.2,17.1,7.9,-0.9,-9.9,-18.700000000000003,-24.4,-29.2,-34.8,1843.8,27610.0,27610.0,True
1026,20.3,21.0,22.4,17.6,8.5,-0.5,-9.8,-18.8,-25.8,-30.6,-34.9,1844.0,27613.0,27613.0,True
1027,20.5,18.6,19.799999999999997,17.5,9.2,0.2,-9.2,-18.4,-26.5,-31.900000000000002,-35.5,1844.2,27616.0,27616.0,True
1028,23.3,18.4,17.7,16.9,9.8,0.8,-8.4,-17.5,-26.2,-32.599999999999994,-36.3,1844.4,27619.0,27619.0,True
1029,26.6,19.299999999999997,16.2,14.8,10.2,1.4,-7.6,-16.6,-25.6,-33.2,-37.0,1844.6,27622.0,27622.0,True
1030,28.9,20.8,15.0,13.0,9.899999999999999,1.8,-7.2,-16.2,-25.2,-33.5,-38.400000000000006,1844.8,27625.0,27625.0,True
1031,30.6,22.299999999999997,14.3,11.5,8.7,2.3,-6.6,-15.6,-24.6,-33.4,-39.7,1845.0,27628.0,27628.0,True
1032,32.400000000000006,23.2,14.5,9.8,7.0,2.5,-5.9,-14.9,-23.9,-32.9,-40.4,1845.2,27631.0,27631.0,True
1033,33.4,24.6,15.7,8.9,5.3,1.5,-5.2,-14.2,-23.2,-32.2,-40.8,1845.4,27634.0,27634.0,True
1034,33.5,25.5,16.5,8.5,3.7,0.2,-4.6,-13.5,-22.5,-31.5,-40.5,1845.6,27637.0,27637.0,True
1035,33.5,26.2,17.2,8.5,2.5,-1.1,-4.9,-12.9,-21.9,-30.9,-39.7,1845.8,27640.0,27640.0,True
1036,35.2,27.6,18.6,9.600000000000001,1.8,-2.0,-5.1,-11.8,-20.8,-29.8,-38.7,1846.0,27643.0,27643.0,True
1037,37.2,29.1,20.1,11.100000000000001,2.3,-3.0999999999999996,-6.3,-11.2,-19.4,-28.4,-37.2,1846.2,27646.0,27646.0,True
1038,36.8,30.7,21.9,12.899999999999999,3.9000000000000004,-4.300000000000001,-8.6,-12.3,-18.6,-27.6,-36.4,1846.4,27649.0,27649.0,True
1039,33.400000000000006,30.9,23.3,14.3,5.3,-3.8,-10.899999999999999,-14.6,-19.2,-27.6,-35.9,1846.6,27652.0,27652.0,True
1040,27.2,28.3,24.1,15.399999999999999,6.4,-2.5999999999999996,-11.5,-17.1,-21.200000000000003,-27.8,-35.3,1846.8,27655.0,27655.0,True
1041,22.700000000000003,24.0,23.6,16.2,7.2,-1.7000000000000002,-11.0,-18.5,-23.2,-28.299999999999997,-34.599999999999994,1847.0,27658.0,27658.0,True
1042,24.7,22.2,22.1,17.1,8.1,-0.9,-10.1,-18.8,-24.5,-29.1,-34.1,1847.2,27661.0,27661.0,True
1043,29.700000000000003,24.0,21.1,16.9,8.5,-0.5,-9.5,-18.5,-25.2,-29.8,-34.0,1847.4,27664.0,27664.0,True
1044,34.599999999999994,26.9,20.1,15.8,8.4,-0.5,-9.5,-18.5,-26.1,-31.2,-34.3,1847.6,27667.0,27667.0,True
1045,37.7,29.1,20.4,14.399999999999999,8.1,-0.2,-9.3,-18.5,-26.8,-32.599999999999994,-36.4,1847.8,27670.0,27670.0,True
1046,38.4,30.4,21.6,13.7,8.1,0.4,-8.8,-17.5,-26.1,-33.8,-38.400000000000006,1848.0,27673.0,27673.0,True
1047,39.2,31.1,22.2,13.8,7.4,0.4,-7.9,-16.5,-25.1,-34.0,-39.7,1848.2,27676.0,27676.0,True
1048,39.9,31.2,22.2,13.4,6.2,0.2,-7.6,-16.6,-25.299999999999997,-34.3,-40.7,1848.4,27679.0,27679.0,True
1049,40.0,31.5,22.5,13.5,5.5,-0.2,-7.4,-16.4,-25.4,-34.4,-41.3,1848.6,27682.0,27682.0,True
1050,38.8,31.4,22.4,13.399999999999999,5.300000000000001,-1.3,-7.300000000000001,-16.0,-25.0,-33.9,-41.6,1848.8,27685.0,27685.0,True
1051,34.5,29.4,21.4,12.4,4.4,-2.3,-7.9,-15.9,-24.9,-33.7,-41.7,1849.0,27688.0,27688.0,True
1052,29.4,26.6,21.8,13.4,5.1,-2.1,-8.2,-15.5,-24.2,-32.900000000000006,-41.3,1849.2,27691.0,27691.0,True
1053,28.5,24.0,21.1,14.2,5.6,-2.3,-9.0,-15.5,-23.5,-31.9,-40.5,1849.4,27694.0,27694.0,True
1054,31.799999999999997,24.9,19.4,14.3,6.1,-2.3,-9.5,-15.7,-22.6,-31.299999999999997,-39.5,1849.6,27697.0,27697.0,True
1055,34.5,27.6,19.6,14.1,7.0,-1.5,-9.3,-16.299999999999997,-22.2,-30.2,-38.400000000000006,1849.8,27700.0,27700.0,True
1056,34.9,29.299999999999997,20.9,14.0,7.0,-0.8,-9.1,-17.0,-22.7,-29.6,-37.0,1850.0,27703.0,27703.0,True
1057,33.1,28.8,21.700000000000003,13.6,6.1,-1.1,-9.4,-17.9,-24.7,-30.9,-36.9,1850.2,27706.0,27706.0,True
1058,29.1,27.1,22.4,13.7,6.0,-1.5,-9.3,-18.0,-26.2,-32.3,-37.7,1850.4,27709.0,27709.0,True
1059,27.0,24.9,22.8,14.899999999999999,6.699999999999999,-1.1,-8.9,-17.5,-26.1,-33.3,-37.7,1850.6,27712.0,27712.0,True
1060,29.5,24.7,21.9,15.8,6.9,-1.2,-9.0,-17.1,-25.9,-34.1,-39.0,1850.8,27715.0,27715.0,True
1061,35.2,27.7,21.6,15.7,7.1,-1.5,-9.4,-17.299999999999997,-26.299999999999997,-35.0,-40.5,1851.0,27718.0,27718.0,True
1062,38.6,31.1,22.700000000000003,15.7,7.4,-1.2999999999999998,-9.8,-18.0,-27.0,-35.8,-42.4,1851.2,27721.0,27721.0,True
1063,39.2,32.5,23.5,15.3,7.1,-1.7000000000000002,-10.399999999999999,-18.700000000000003,-27.700000000000003,-36.7,-44.2,1851.4,27724.0,27724.0,True
1064,36.8,32.5,23.9,15.0,6.699999999999999,-2.1,-10.8,-19.5,-28.299999999999997,-37.1,-45.3,1851.6,27727.0,27727.0,True
1065,34.8,30.799999999999997,23.8,15.0,6.300000000000001,-2.2,-10.8,-19.8,-28.700000000000003,-37.5,-45.6,1851.8,27730.0,27730.0,True
1066,32.8,28.9,23.9,15.0,6.5,-2.0,-10.5,-19.299999999999997,-28.299999999999997,-37.1,-44.9,1852.0,27733.0,27733.0,True
1067,31.2,27.2,23.700000000000003,15.2,6.9,-1.8,-10.2,-19.0,-28.0,-36.4,-44.3,1852.2,27736.0,27736.0,True
1068,32.400000000000006,26.8,23.0,15.4,7.0,-1.9,-10.0,-18.700000000000003,-27.700000000000003,-36.0,-43.599999999999994,1852.4,27739.0,27739.0,True
1069,34.7,28.0,22.1,15.7,6.8,-1.9,-10.2,-18.6,-27.4,-36.3,-43.6,1852.6,27742.0,27742.0,True
1070,37.5,29.799999999999997,22.0,15.5,7.2,-1.5,-10.1,-18.6,-27.5,-36.5,-44.3,1852.8,27745.0,27745.0,True
1071,39.2,31.2,22.4,14.7,7.0,-1.6,-10.5,-19.1,-27.9,-36.9,-45.0,1853.0,27748.0,27748.0,True
1072,39.9,32.400000000000006,23.4,14.6,6.9,-1.5,-10.3,-19.299999999999997,-28.2,-37.2,-45.5,1853.2,27751.0,27751.0,True
1073,39.5,32.6,23.6,14.8,6.9,-1.6,-10.2,-19.1,-28.1,-37.1,-45.400000000000006,1853.4,27754.0,27754.0,True
1074,38.2,32.0,23.700000000000003,14.8,7.1,-1.6,-10.0,-18.700000000000003,-27.700000000000003,-36.5,-44.5,1853.6,27757.0,27757.0,True
1075,36.9,30.8,23.8,14.8,6.8,-1.7000000000000002,-9.7,-18.1,-27.1,-35.9,-43.5,1853.8,27760.0,27760.0,True
1076,37.7,30.4,23.5,15.2,6.699999999999999,-1.4,-9.9,-18.4,-27.1,-36.1,-43.4,1854.0,27763.0,27763.0,True
1077,39.8,32.2,23.9,16.0,7.0,-1.5,-10.2,-19.1,-27.700000000000003,-36.7,-43.8,1854.2,27766.0,27766.0,True
1078,40.9,33.6,25.0,16.299999999999997,7.300000000000001,-1.7000000000000002,-10.1,-19.1,-28.1,-37.1,-44.5,1854.4,27769.0,27769.0,True
1079,41.3,33.9,25.0,16.0,7.0,-2.0,-10.5,-19.299999999999997,-28.299999999999997,-37.3,-45.1,1854.6,27772.0,27772.0,True
1080,40.1,33.9,24.9,16.0,7.0,-2.1,-10.8,-19.700000000000003,-28.700000000000003,-37.7,-45.8,1854.8,27775.0,27775.0,True
1081,39.5,33.6,25.1,16.1,7.5,-2.0,-10.6,-19.6,-28.8,-37.8,-46.5,1855.0,27778.0,27778.0,True
1082,40.2,33.5,25.700000000000003,16.5,7.5,-1.9,-10.7,-19.700000000000003,-28.9,-37.9,-46.7,1855.2,27781.0,27781.0,True
1083,41.3,33.6,25.299999999999997,16.299999999999997,7.0,-2.0,-11.0,-20.0,-29.0,-37.8,-46.5,1855.4,27784.0,27784.0,True
1084,41.2,33.1,24.8,15.8,6.8,-2.2,-11.2,-20.2,-29.2,-38.1,-46.2,1855.6,27787.0,27787.0,True
1085,41.7,33.3,25.0,16.0,7.0,-2.0,-11.0,-20.0,-29.0,-38.0,-46.2,1855.8,27790.0,27790.0,True
1086,41.9,34.400000000000006,25.5,16.5,7.300000000000001,-1.5,-10.5,-19.8,-28.8,-37.8,-46.1,1856.0,27793.0,27793.0,True
1087,41.0,34.9,25.9,16.9,7.699999999999999,-1.2,-10.2,-19.5,-28.8,-37.8,-46.3,1856.2,27796.0,27796.0,True
1088,38.900000000000006,35.3,26.5,17.2,8.0,-1.0,-10.5,-19.5,-28.9,-38.400000000000006,-46.599999999999994,1856.4,27799.0,27799.0,True
1089,34.2,34.0,26.4,16.9,7.9,-1.1,-11.1,-20.1,-29.2,-38.7,-47.2,1856.6,27802.0,27802.0,True
1090,28.8,31.0,26.1,16.700000000000003,7.6,-1.8,-11.4,-20.6,-30.1,-39.3,-47.9,1856.8,27805.0,27805.0,True
1091,26.299999999999997,28.1,26.4,17.0,7.6,-2.0,-11.6,-21.1,-30.6,-40.1,-48.4,1857.0,27808.0,27808.0,True
1092,26.1,27.1,26.2,17.0,7.699999999999999,-2.0,-11.7,-21.1,-30.700000000000003,-40.1,-48.6,1857.2,27811.0,27811.0,True
1093,27.0,26.5,25.700000000000003,17.0,7.6,-2.0,-11.7,-21.0,-30.8,-40.0,-48.9,1857.4,27814.0,27814.0,True
1094,28.2,26.0,25.1,17.299999999999997,7.5,-1.7000000000000002,-11.5,-21.0,-30.700000000000003,-40.0,-48.6,1857.6,27816.0,27816.0,True
1095,27.8,26.299999999999997,25.0,17.5,7.9,-1.6,-11.5,-21.0,-30.6,-40.0,-48.6,1857.8,27819.0,27819.0,True
1096,25.6,26.2,24.5,17.2,7.5,-2.0,-11.8,-21.299999999999997,-31.0,-40.3,-48.7,1858.0,27822.0,27822.0,True
1097,23.5,24.9,24.0,17.299999999999997,7.5,-1.7000000000000002,-11.7,-21.299999999999997,-30.700000000000003,-40.3,-48.8,1858.2,27825.0,27825.0,True
1098,23.9,22.9,23.2,17.5,8.1,-1.2999999999999998,-11.2,-20.9,-30.5,-39.9,-49.0,1858.4,27828.0,27828.0,True
1099,24.700000000000003,21.700000000000003,21.5,17.700000000000003,8.4,-1.1,-10.7,-20.299999999999997,-30.1,-39.3,-48.5,1858.6,27831.0,27831.0,True
1100,27.0,21.700000000000003,20.299999999999997,17.6,8.7,-1.0,-10.3,-19.8,-29.299999999999997,-39.0,-48.2,1858.8,27834.0,27834.0,True
1101,30.3,22.6,19.299999999999997,16.700000000000003,8.6,-1.0,-10.4,-20.0,-29.4,-39.2,-48.1,1859.0,27837.0,27837.0,True
1102,32.3,23.299999999999997,18.700000000000003,15.5,8.2,-1.5,-10.8,-20.5,-29.700000000000003,-39.3,-48.0,1859.2,27840.0,27840.0,True
1103,29.1,23.5,19.299999999999997,16.0,8.2,-1.5,-10.6,-20.299999999999997,-29.4,-39.2,-48.0,1859.4,27843.0,27843.0,True
1104,25.5,23.299999999999997,20.8,17.0,8.1,-1.1,-10.8,-20.1,-29.8,-39.1,-48.400000000000006,1859.6,27846.0,27846.0,True
1105,24.200000000000003,23.700000000000003,22.5,17.1,7.8,-1.6,-11.4,-20.6,-30.4,-39.6,-49.0,1859.8,27849.0,27849.0,True
1106,24.4,24.8,23.700000000000003,17.1,7.699999999999999,-1.9,-11.4,-20.9,-30.4,-39.9,-48.8,1860.0,27852.0,27852.0,True
1107,26.3,26.3,24.2,16.5,7.0,-2.3,-11.9,-21.299999999999997,-30.9,-40.3,-48.7,1860.2,27855.0,27855.0,True
1108,28.0,28.0,24.6,16.0,6.699999999999999,-2.3,-12.0,-21.2,-31.0,-40.2,-48.4,1860.4,27858.0,27858.0,True
1109,31.5,30.200000000000003,24.9,15.8,6.5,-2.2,-11.8,-20.8,-30.299999999999997,-39.7,-47.5,1860.6,27861.0,27861.0,True
1110,35.3,32.2,24.6,15.8,6.5,-2.2,-11.399999999999999,-20.4,-29.4,-38.4,-45.599999999999994,1860.8,27864.0,27864.0,True
1111,40.0,33.599999999999994,25.1,16.1,7.1,-1.9,-10.7,-19.700000000000003,-28.700000000000003,-36.4,-43.4,1861.0,27867.0,27867.0,True
1112,43.2,34.5,25.6,16.6,7.6,-1.2,-10.2,-19.3,-28.3,-35.7,-42.5,1861.2,27870.0,27870.0,True
1113,43.3,35.0,26.0,17.0,8.2,-0.6,-9.6,-18.4,-27.4,-35.4,-42.7,1861.4,27873.0,27873.0,True
1114,40.8,34.599999999999994,25.6,16.6,7.8,-0.9,-9.7,-18.5,-27.5,-35.8,-42.5,1861.6,27876.0,27876.0,True
1115,37.2,33.8,25.5,16.5,7.6,-1.2,-10.0,-19.0,-28.0,-36.2,-42.4,1861.8,27879.0,27879.0,True
1116,32.7,31.8,25.0,16.2,7.5,-1.2999999999999998,-10.3,-19.299999999999997,-28.299999999999997,-36.2,-42.9,1862.0,27882.0,27882.0,True
1117,26.299999999999997,28.200000000000003,24.6,16.299999999999997,7.699999999999999,-1.1,-10.3,-19.0,-28.0,-36.5,-43.5,1862.2,27885.0,27885.0,True
1118,19.3,23.6,23.6,16.700000000000003,8.0,-1.1,-10.0,-18.700000000000003,-27.5,-36.3,-43.9,1862.4,27888.0,27888.0,True
1119,13.100000000000001,17.6,20.799999999999997,17.0,8.5,-0.5,-9.2,-18.6,-27.299999999999997,-36.3,-44.3,1862.6,27891.0,27891.0,True
1120,10.600000000000001,13.0,17.5,17.0,9.7,0.5,-8.6,-17.9,-26.700000000000003,-35.9,-44.3,1862.8,27894.0,27894.0,True
1121,9.600000000000001,10.8,14.8,16.2,10.9,1.8,-7.300000000000001,-16.5,-25.8,-34.8,-43.5,1863.0,27897.0,27897.0,True
1122,12.2,10.1,12.0,14.1,11.7,3.3,-6.0,-15.2,-24.7,-34.0,-42.5,1863.2,27900.0,27900.0,True
1123,16.700000000000003,11.2,9.5,10.9,11.100000000000001,4.9,-4.5,-13.3,-22.7,-32.3,-40.900000000000006,1863.4,27903.0,27903.0,True
1124,21.1,13.4,8.3,8.4,8.8,5.8,-2.5,-11.5,-20.7,-30.0,-38.900000000000006,1863.6,27906.0,27906.0,True
1125,24.3,15.6,8.3,6.1,6.5,5.2,-0.8,-10.100000000000001,-19.2,-28.2,-37.400000000000006,1863.8,27909.0,27909.0,True
1126,24.6,17.1,8.8,4.9,4.8,4.0,-0.6000000000000001,-9.4,-18.6,-27.6,-36.3,1864.0,27912.0,27912.0,True
1127,21.3,17.4,9.600000000000001,5.2,4.2,3.5,-0.8,-9.8,-18.6,-27.8,-36.2,1864.2,27915.0,27915.0,True
1128,16.3,16.200000000000003,11.2,6.2,4.699999999999999,3.7,-0.9,-9.8,-19.0,-28.1,-36.5,1864.4,27918.0,27918.0,True
1129,11.1,13.8,12.0,7.2,5.0,3.7,-1.0,-9.9,-19.2,-28.6,-37.0,1864.6,27921.0,27921.0,True
1130,6.1,11.5,12.0,8.2,5.0,3.3,-1.0,-9.7,-18.9,-28.2,-36.7,1864.8,27924.0,27924.0,True
1131,2.4,8.9,11.5,8.9,5.300000000000001,2.8,-1.2999999999999998,-9.4,-18.5,-27.5,-35.400000000000006,1865.0,27927.0,27927.0,True
1132,0.2,6.1,10.7,9.3,6.0,2.6,-1.5,-9.2,-18.1,-27.299999999999997,-35.1,1865.2,27930.0,27930.0,True
1133,1.0,4.6,9.8,9.5,6.6,2.4,-1.2,-8.6,-17.6,-26.8,-34.8,1865.4,27933.0,27933.0,True
1134,3.8,4.5,8.8,9.0,6.6,2.8,-1.0,-8.4,-17.4,-26.5,-34.1,1865.6,27936.0,27936.0,True
1135,8.2,5.4,7.8,8.3,6.699999999999999,3.1,-0.9,-8.0,-17.0,-26.5,-34.0,1865.8,27939.0,27939.0,True
1136,11.7,6.6,6.6,7.4,6.300000000000001,3.2,-0.8,-6.9,-15.899999999999999,-25.5,-33.599999999999994,1866.0,27942.0,27942.0,True
1137,16.9,9.3,6.0,5.9,4.9,2.4000000000000004,-0.6,-5.6,-14.600000000000001,-23.8,-32.1,1866.2,27945.0,27945.0,True
1138,21.3,13.2,6.4,4.3,3.0,1.2,-0.7,-4.5,-12.6,-21.6,-30.4,1866.4,27948.0,27948.0,True
1139,24.3,16.9,8.4,3.5,1.0,-0.4,-1.6,-4.1,-9.899999999999999,-18.9,-27.9,1866.6,27951.0,27951.0,True
1140,28.1,20.0,11.3,3.7,-0.7,-2.9,-3.3,-4.699999999999999,-8.399999999999999,-16.799999999999997,-24.6,1866.8,27954.0,27954.0,True
1141,32.3,24.1,15.2,6.199999999999999,-1.0,-5.0,-5.5,-5.6,-7.9,-14.2,-21.9,1867.0,27957.0,27957.0,True
1142,34.8,27.5,18.3,9.3,0.0,-6.7,-7.8,-7.6,-8.600000000000001,-13.0,-20.1,1867.2,27960.0,27960.0,True
1143,34.2,28.9,20.1,11.2,1.4,-7.1,-10.4,-10.5,-10.2,-12.9,-18.6,1867.4,27963.0,27963.0,True
1144,32.2,29.2,21.7,12.7,3.0,-6.0,-12.600000000000001,-13.3,-12.8,-13.600000000000001,-17.9,1867.6,27966.0,27966.0,True
1145,27.1,27.3,22.9,14.100000000000001,4.5,-4.7,-13.1,-16.200000000000003,-16.3,-16.1,-18.2,1867.8,27969.0,27969.0,True
1146,23.6,23.6,22.4,15.399999999999999,5.9,-3.2,-12.399999999999999,-18.5,-19.7,-19.0,-19.6,1868.0,27972.0,27972.0,True
1147,23.700000000000003,21.3,20.5,16.2,7.5,-1.8,-11.2,-19.0,-21.9,-21.5,-21.4,1868.2,27975.0,27975.0,True
1148,26.1,20.700000000000003,18.5,16.0,8.5,-0.6000000000000001,-9.8,-18.5,-23.7,-24.4,-23.200000000000003,1868.4,27978.0,27978.0,True
1149,29.3,22.0,16.8,14.0,9.0,0.4,-8.5,-17.4,-24.9,-26.799999999999997,-26.700000000000003,1868.6,27981.0,27981.0,True
1150,32.2,24.4,16.4,12.0,8.5,1.8,-7.0,-16.2,-24.700000000000003,-29.4,-31.200000000000003,1868.8,27984.0,27984.0,True
1151,33.2,26.0,17.299999999999997,10.8,6.9,1.7,-6.0,-14.9,-23.6,-31.2,-35.0,1869.0,27987.0,27987.0,True
1152,32.1,25.9,17.9,9.9,4.7,0.09999999999999998,-6.0,-14.8,-23.299999999999997,-31.9,-38.2,1869.2,27990.0,27990.0,True
1153,32.900000000000006,26.0,18.1,9.4,3.1,-1.4,-6.300000000000001,-14.600000000000001,-22.8,-31.700000000000003,-39.3,1869.4,27993.0,27993.0,True
1154,35.8,28.0,19.5,10.5,2.9,-2.5999999999999996,-6.699999999999999,-13.399999999999999,-22.1,-31.1,-38.8,1869.6,27996.0,27996.0,True
1155,38.099999999999994,30.4,21.5,12.7,4.0,-3.2,-7.6,-13.5,-21.700000000000003,-30.700000000000003,-38.5,1869.8,27999.0,27999.0,True
1156,39.0,32.0,23.0,14.2,5.2,-3.4,-9.0,-14.1,-21.2,-30.2,-38.1,1870.0,28002.0,28002.0,True
1157,37.9,32.9,24.4,15.399999999999999,6.4,-2.8,-10.2,-14.8,-21.1,-29.5,-38.0,1870.2,28005.0,28005.0,True
1158,38.1,32.9,25.0,16.0,7.0,-2.0,-10.6,-15.8,-21.299999999999997,-28.8,-37.2,1870.4,28008.0,28008.0,True
1159,37.0,32.5,25.1,16.1,7.1,-1.9,-10.6,-17.4,-22.2,-28.9,-36.0,1870.6,28011.0,28011.0,True
